TICKER,COMNAM
EGAS,GAS NATURAL INC
AEPI,A E P INDUSTRIES INC
JJSF,J & J SNACK FOODS CORP
DGSE,D G S E COMPANIES INC
ELA,ENVELA CORP
PLXS,PLEXUS CORP
RMCF,ROCKY MOUNTAIN CHOCOLATE FAC INC
RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW
HGR,HANGER INC
,HANGER INC
HNGR,HANGER INC
ADX,ADAMS EXPRESS CO
ORCL,ORACLE CORP
MSFT,MICROSOFT CORP
AADR,ADVISORSHARES TRUST
ACUR,ACURA PHARMACEUTICALS INC
TROW,T ROWE PRICE GROUP INC
HON,HONEYWELL INTERNATIONAL INC
EMC,E M C CORP MA
AGLS,ADVISORSHARES TRUST
AMRC,AMERESCO INC
AKRX,AKORN INC
TECD,TECH DATA CORP
RGEN,REPLIGEN CORP
AT,ATLANTIC POWER CORP
FUND,ROYCE FOCUS TRUST INC
FUND,SPROTT FOCUS TRUST INC
BWC,BABCOCK & WILCOX CO NEW
BWXT,B W X TECHNOLOGIES INC
ESBK,ELMIRA SAVINGS BANK NY
BWINB,BALDWIN & LYONS INC
PTVCB,PROTECTIVE INSURANCE CORP
INDB,INDEPENDENT BANK CORP MA
DSS,DOCUMENT SECURITY SYSTEMS INC
DLHC,D L H HOLDINGS CORP
CLDX,CELLDEX THERAPEUTICS INC
SIGM,SIGMA DESIGNS INC
HVT,HAVERTY FURNITURE COS INC
NHTB,NEW HAMPSHIRE THRIFT BNCSHRS INC
LSBG,LAKE SUNAPEE BANK GROUP
LLTC,LINEAR TECHNOLOGY CORP
CY,CYPRESS SEMICONDUCTOR CORP
TMP,TOMPKINS FINANCIAL CORP
BCPC,BALCHEM CORP
XOMA,XOMA CORP
,STELL EXCEL INC
SXCL,STEEL EXCEL INC
DJCO,DAILY JOURNAL CORP
AMAG,A M A G PHARMACEUTICALS INC
TCB,T C F FINANCIAL CORP
TCF,T C F FINANCIAL CORP
ASTE,ASTEC INDUSTRIES INC
NAVG,NAVIGATORS GROUP INC
WERN,WERNER ENTERPRISES INC
SKYW,SKYWEST INC
FRPH,F R P HOLDINGS INC
REFR,RESEARCH FRONTIERS INC
AMWD,AMERICAN WOODMARK CORP
TWMC,TRANS WORLD ENTERTAINMENT CORP
ADM,ARCHER DANIELS MIDLAND CO
AAN,AARONS INC
VIVO,MERIDIAN BIOSCIENCE INC
CLFD,CLEARFIELD INC
PDEX,PRO DEX INC COLO
WTS,WATTS WATER TECHNOLOGIES INC
FNB,F N B CORP PA
LAKE,LAKELAND INDUSTRIES INC
PTSI,P A M TRANSPORTATION SVCS INC
ACET,ACETO CORP
BRLI,BIO REFERENCE LABORATORIES INC
CYAN,CYANOTECH CORP
FSYS,FUEL SYSTEMS SOLUTIONS INC
HLS,HEALTHSOUTH CORP
EHC,ENCOMPASS HEALTH CORP
FISV,FISERV INC
FCNCA,FIRST CITIZENS BANCSHARES INC NC
RWC,RELM WIRELESS CORP
BKTI,B K TECHNOLOGIES INC
BKTI,B K TECHNOLOGIES CORP
BKSC,BANK SOUTH CAROLINA CORP
HTLD,HEARTLAND EXPRESS INC
CYTR,CYTRX CORP
RENT,RENTRAK CORP
OSUR,ORASURE TECHNOLOGIES INC
BWS,BROWN SHOE CO INC NEW
CAL,CALERES INC
BC,BRUNSWICK CORP
DXYN,DIXIE GROUP INC
UIS,UNISYS CORP
WSFS,WSFS FINANCIAL CORP
ITIC,INVESTORS TITLE CO
CERN,CERNER CORP
FFKT,FARMERS CAPITAL BANK CORP
WBS,WEBSTER FINANCIAL CORP
